Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLF,11/29/2018,26.860001,27.01,26.719999,26.83,24.390293,43664100
XLF,11/30/2018,26.75,27.08,26.709999,26.969999,24.517559,45435200
XLF,12/3/2018,27.360001,27.469999,26.950001,27.139999,24.672106,65332700
XLF,12/4/2018,27,27.01,25.83,25.959999,23.599407,110918600
XLF,12/6/2018,25.379999,25.610001,24.93,25.6,23.272141,134687100
XLF,12/7/2018,25.540001,25.9,24.99,25.110001,22.826696,86740000
XLF,12/10/2018,25.01,25.08,24.299999,24.76,22.508526,101121800
XLF,12/11/2018,25.07,25.219999,24.43,24.52,22.29035,92308200
XLF,12/12/2018,24.860001,25.02,24.540001,24.66,22.417616,86748900
XLF,12/13/2018,24.65,24.780001,24.389999,24.48,22.253981,67232900
XLF,12/14/2018,24.24,24.58,24.190001,24.24,22.035805,66817000
XLF,12/17/2018,24.1,24.469999,23.889999,24,21.817629,101180400
XLF,12/18/2018,24.139999,24.4,23.76,23.91,21.735815,90844000
XLF,12/19/2018,23.860001,24.389999,23.42,23.610001,21.463097,129331700
XLF,12/20/2018,23.379999,23.75,23.27,23.4,21.27219,107016900
XLF,12/21/2018,23.23,23.67,22.74,22.790001,20.846838,118502300
XLF,12/24/2018,22.49,22.75,22.280001,22.309999,20.407764,71752700
XLF,12/26/2018,22.370001,23.33,22.049999,23.32,21.33165,108133500
XLF,12/27/2018,22.93,23.6,22.709999,23.6,21.587776,98005000
XLF,12/28/2018,23.709999,23.9,23.49,23.59,21.578627,76348400
XLF,12/31/2018,23.719999,23.92,23.52,23.82,21.789017,56435400
XLF,1/2/2019,23.469999,24.07,23.4,24.02,21.971966,62945000
XLF,1/3/2019,23.84,23.9,23.42,23.48,21.478004,65729700
XLF,1/4/2019,23.879999,24.309999,23.82,24.26,22.191505,64638400
XLF,1/7/2019,24.209999,24.51,24.059999,24.290001,22.218939,48167000
XLF,1/8/2019,24.51,24.549999,24.030001,24.309999,22.237234,90114700
XLF,1/9/2019,24.370001,24.52,24.200001,24.43,22.347002,61037100
XLF,1/10/2019,24.290001,24.52,24.209999,24.440001,22.356155,48630500
XLF,1/11/2019,24.32,24.549999,24.18,24.5,22.411045,44961600
XLF,1/14/2019,24.26,24.75,24.23,24.67,22.566544,50610600
XLF,1/15/2019,24.57,24.93,24.5,24.889999,22.767784,59156500
XLF,1/16/2019,25.18,25.57,25.110001,25.42,23.252596,72982400
XLF,1/17/2019,25.32,25.65,25.17,25.559999,23.380657,55771300
XLF,1/18/2019,25.74,26.030001,25.530001,26,23.78314,58400200
XLF,1/22/2019,25.780001,25.91,25.57,25.700001,23.508717,79651700
XLF,1/23/2019,25.799999,25.83,25.440001,25.73,23.536161,44072000
XLF,1/24/2019,25.639999,25.860001,25.559999,25.790001,23.591042,25496900
XLF,1/25/2019,25.969999,26.17,25.9,26,23.78314,63140000
XLF,1/28/2019,25.75,25.950001,25.709999,25.92,23.709963,66894900
XLF,1/29/2019,25.91,26.01,25.82,25.83,23.627636,29442100
XLF,1/30/2019,25.91,26.139999,25.73,25.98,23.764849,62076800
XLF,1/31/2019,25.76,25.98,25.719999,25.940001,23.72826,64021500
XLF,2/1/2019,25.98,26.17,25.950001,26.049999,23.828876,42920300
XLF,2/4/2019,26.059999,26.17,25.92,26.16,23.929499,30362500
XLF,2/5/2019,26.209999,26.23,25.99,26.09,23.865467,39094900
XLF,2/6/2019,26.01,26.200001,25.969999,26.059999,23.83803,51542800
XLF,2/7/2019,25.98,26.049999,25.59,25.799999,23.600191,80395700
XLF,2/8/2019,25.66,25.780001,25.34,25.67,23.481281,54911100
XLF,2/11/2019,25.75,25.799999,25.620001,25.75,23.554455,53115700
XLF,2/12/2019,25.940001,26.23,25.93,26.129999,23.902054,37671300
XLF,2/13/2019,26.25,26.43,26.190001,26.200001,23.966089,42969600
XLF,2/14/2019,26,26.08,25.73,25.879999,23.67337,47630100
XLF,2/15/2019,26.09,26.43,25.879999,26.43,24.176476,46880800
XLF,2/19/2019,26.299999,26.549999,26.219999,26.469999,24.213066,23868300
XLF,2/20/2019,26.459999,26.65,26.4,26.639999,24.368574,27509100
XLF,2/21/2019,26.59,26.68,26.41,26.5,24.240511,46619900
XLF,2/22/2019,26.5,26.58,26.360001,26.459999,24.203918,26343700
XLF,2/25/2019,26.58,26.82,26.540001,26.57,24.304541,33835900
XLF,2/26/2019,26.379999,26.690001,26.360001,26.49,24.231359,35659700
XLF,2/27/2019,26.440001,26.639999,26.41,26.59,24.322836,42542400
XLF,2/28/2019,26.6,26.65,26.51,26.52,24.258806,39835900
XLF,3/1/2019,26.75,26.940001,26.610001,26.690001,24.414307,82657300
XLF,3/4/2019,26.76,26.940001,26.299999,26.52,24.258806,76611900
XLF,3/5/2019,26.57,26.58,26.219999,26.42,24.167336,39868100
XLF,3/6/2019,26.42,26.51,26.23,26.25,24.011826,43158900
XLF,3/7/2019,26.15,26.15,25.83,25.98,23.764849,62622100
XLF,3/8/2019,25.690001,25.99,25.68,25.969999,23.755695,55826400
XLF,3/11/2019,26.1,26.32,25.98,26.24,24.002678,63343500
XLF,3/12/2019,26.280001,26.389999,26.24,26.299999,24.05756,32521100
XLF,3/13/2019,26.4,26.58,26.32,26.48,24.222216,42817500
XLF,3/14/2019,26.440001,26.68,26.43,26.58,24.31369,37665700
XLF,3/15/2019,26.450001,26.709999,26.43,26.629999,24.483776,70020400
XLF,3/18/2019,26.68,26.98,26.68,26.9,24.732018,43980700
XLF,3/19/2019,27.049999,27.1,26.620001,26.690001,24.538946,45029300
XLF,3/20/2019,26.629999,26.639999,26.110001,26.139999,24.033266,65860300
XLF,3/21/2019,25.959999,26.17,25.780001,26.059999,23.959719,104914100
XLF,3/22/2019,25.75,25.889999,25.23,25.34,23.297745,121855900
XLF,3/25/2019,25.309999,25.530001,25.08,25.23,23.196611,72835600
XLF,3/26/2019,25.43,25.59,25.280001,25.530001,23.472433,51171500
XLF,3/27/2019,25.469999,25.6,25.299999,25.42,23.3713,73148100
XLF,3/28/2019,25.469999,25.65,25.35,25.639999,23.573566,52089300
XLF,3/29/2019,25.860001,25.879999,25.610001,25.709999,23.637926,50234400
XLF,4/1/2019,25.92,26.360001,25.91,26.34,24.217154,62485300
XLF,4/2/2019,26.27,26.459999,26.23,26.32,24.198763,41002400
XLF,4/3/2019,26.5,26.620001,26.290001,26.4,24.272316,52030900
XLF,4/4/2019,26.4,26.67,26.4,26.559999,24.41942,54378900
XLF,4/5/2019,26.610001,26.700001,26.52,26.6,24.456198,37088800
XLF,4/8/2019,26.530001,26.639999,26.469999,26.629999,24.483776,34998000
XLF,4/9/2019,26.51,26.51,26.290001,26.41,24.281507,65954800
XLF,4/10/2019,26.41,26.530001,26.280001,26.49,24.355062,48232700
XLF,4/11/2019,26.59,26.75,26.51,26.65,24.502169,62205000
XLF,4/12/2019,27.040001,27.33,26.9,27.139999,24.952677,84627600
XLF,4/15/2019,27.15,27.16,26.91,26.969999,24.796371,40030400
XLF,4/16/2019,27.030001,27.379999,27.01,27.35,25.145756,56093400
XLF,4/17/2019,27.450001,27.459999,27.200001,27.42,25.21011,58834000
XLF,4/18/2019,27.370001,27.450001,27.299999,27.34,25.136557,52495700
XLF,4/22/2019,27.26,27.34,27.17,27.26,25.063004,39324100
XLF,4/23/2019,27.25,27.459999,27.139999,27.43,25.219301,54250300
XLF,4/24/2019,27.34,27.52,27.280001,27.4,25.191723,39505200
XLF,4/25/2019,27.27,27.559999,27.200001,27.450001,25.237696,44532300
XLF,4/26/2019,27.450001,27.719999,27.41,27.700001,25.467541,41527900
XLF,4/29/2019,27.799999,28.129999,27.73,27.98,25.724979,61643200
XLF,4/30/2019,28.02,28.059999,27.780001,28.02,25.761753,38800300
XLF,5/1/2019,28.049999,28.139999,27.77,27.790001,25.550289,67969500
XLF,5/2/2019,27.77,27.950001,27.620001,27.82,25.577871,50972900
XLF,5/3/2019,27.940001,28.120001,27.889999,28.07,25.807726,34598900
XLF,5/6/2019,27.58,27.98,27.530001,27.879999,25.633036,42517000
XLF,5/7/2019,27.620001,27.889999,27.23,27.42,25.21011,60090800
XLF,5/8/2019,27.309999,27.59,27.24,27.360001,25.154949,44254200
XLF,5/9/2019,27.030001,27.360001,26.9,27.299999,25.099779,56468300
XLF,5/10/2019,27.15,27.530001,26.91,27.48,25.265276,63453600
XLF,5/13/2019,26.93,26.99,26.59,26.68,24.529751,54962500
XLF,5/14/2019,26.74,27.120001,26.709999,26.889999,24.722822,52398400
XLF,5/15/2019,26.620001,26.92,26.52,26.790001,24.630886,49061700
XLF,5/16/2019,26.879999,27.209999,26.860001,27.059999,24.879122,44872600
XLF,5/17/2019,26.790001,27.139999,26.75,26.879999,24.713629,62711500
XLF,5/20/2019,26.780001,27.030001,26.780001,26.91,24.741215,44357300
XLF,5/21/2019,27.02,27.190001,27.02,27.190001,24.998644,36851400
XLF,5/22/2019,27.049999,27.110001,26.950001,27.030001,24.851545,25867600
XLF,5/23/2019,26.77,26.780001,26.42,26.65,24.502169,51832900
XLF,5/24/2019,26.75,26.870001,26.67,26.860001,24.69524,30582000
XLF,5/28/2019,26.780001,26.860001,26.549999,26.549999,24.410223,35177700
XLF,5/29/2019,26.34,26.549999,26.219999,26.5,24.364258,39700600
XLF,5/30/2019,26.559999,26.709999,26.280001,26.41,24.281507,40641200
XLF,5/31/2019,26.07,26.200001,25.99,26.01,23.91375,49259200
XLF,6/3/2019,25.969999,26.290001,25.92,26.18,24.070045,63329300
XLF,6/4/2019,26.5,26.92,26.43,26.889999,24.722822,45454400
XLF,6/5/2019,26.940001,27.08,26.709999,27.059999,24.879122,46599700
XLF,6/6/2019,27.07,27.27,26.92,27.16,24.971064,37297600
XLF,6/7/2019,27.16,27.25,27.08,27.120001,24.934288,33054800
XLF,6/10/2019,27.280001,27.549999,27.280001,27.35,25.145756,37081400
XLF,6/11/2019,27.5,27.610001,27.280001,27.360001,25.154949,34273400
XLF,6/12/2019,27.33,27.379999,27.030001,27.09,24.906706,36866000
XLF,6/13/2019,27.139999,27.27,27.07,27.18,24.989454,31020000
XLF,6/14/2019,27.209999,27.33,27,27.24,25.044617,29724100
XLF,6/17/2019,27.23,27.309999,26.959999,26.99,24.814762,40981600
XLF,6/18/2019,26.93,27.459999,26.93,27.35,25.145756,46237400
XLF,6/19/2019,27.4,27.59,27.27,27.299999,25.099779,58118500
XLF,6/20/2019,27.450001,27.530001,27.120001,27.42,25.21011,50583800
XLF,6/21/2019,27.299999,27.48,27.18,27.219999,25.153746,65322300
XLF,6/24/2019,27.17,27.360001,27.08,27.110001,25.052092,48377800
XLF,6/25/2019,27.110001,27.15,26.889999,27.02,24.968924,47748500
XLF,6/26/2019,27.08,27.209999,26.959999,26.969999,24.922714,31448000
XLF,6/27/2019,27.07,27.290001,27.07,27.209999,25.144497,59459800
XLF,6/28/2019,27.530001,27.700001,27.24,27.6,25.504896,76728100
XLF,7/1/2019,27.92,28.049999,27.780001,27.93,25.809847,48971100
XLF,7/2/2019,27.889999,27.98,27.709999,27.860001,25.745163,56626800
XLF,7/3/2019,27.950001,28.09,27.870001,28.08,25.948458,23706800
XLF,7/5/2019,28.17,28.27,28.030001,28.16,26.022385,40683100
XLF,7/8/2019,28.01,28.129999,27.940001,28.02,25.893015,26286700
XLF,7/9/2019,27.83,28.120001,27.809999,28.07,25.939219,25895800
XLF,7/10/2019,28.08,28.23,27.93,27.969999,25.846807,36566700
XLF,7/11/2019,28.01,28.17,27.959999,28.129999,25.994665,40907500
XLF,7/12/2019,28.17,28.32,28.1,28.32,26.170238,31109900
XLF,7/15/2019,28.33,28.35,28.08,28.16,26.022385,28346100
XLF,7/16/2019,28.209999,28.26,28.030001,28.09,25.957697,47287700
XLF,7/17/2019,27.99,28.08,27.809999,27.85,25.735914,35062600
XLF,7/18/2019,27.809999,28.110001,27.780001,28.059999,25.929976,46369800
XLF,7/19/2019,28.129999,28.18,27.92,27.940001,25.819086,29338500
XLF,7/22/2019,27.879999,28.049999,27.83,28,25.874529,26683300
XLF,7/23/2019,28.07,28.33,28.059999,28.290001,26.142521,45307600
XLF,7/24/2019,28.23,28.58,28.209999,28.58,26.410503,36374200
XLF,7/25/2019,28.57,28.610001,28.32,28.379999,26.225687,34180400
XLF,7/26/2019,28.440001,28.709999,28.379999,28.690001,26.512152,33642800
XLF,7/29/2019,28.639999,28.719999,28.440001,28.469999,26.308855,35955100
XLF,7/30/2019,28.25,28.42,28.190001,28.389999,26.234928,30726100
XLF,7/31/2019,28.389999,28.530001,28.200001,28.25,26.105556,64485400
XLF,8/1/2019,28.23,28.42,27.57,27.610001,25.514137,107976300
XLF,8/2/2019,27.559999,27.74,27.23,27.6,25.504896,66036400
XLF,8/5/2019,26.99,27.120001,26.48,26.68,24.654732,85527900
XLF,8/6/2019,26.85,27.129999,26.59,27.110001,25.052092,53445000
XLF,8/7/2019,26.6,26.870001,26.24,26.75,24.719416,82354600
XLF,8/8/2019,27.01,27.27,26.879999,27.26,25.190702,66653200
XLF,8/9/2019,27.110001,27.309999,26.9,27.17,25.107538,53782700
XLF,8/12/2019,26.85,26.950001,26.57,26.65,24.627014,56837600
XLF,8/13/2019,26.6,27.17,26.5,26.98,24.931961,72255900
XLF,8/14/2019,26.379999,26.52,25.959999,25.98,24.00787,92067300
XLF,8/15/2019,26.110001,26.280001,25.92,26.110001,24.128,59504500
XLF,8/16/2019,26.24,26.639999,26.24,26.57,24.55308,48451800
XLF,8/19/2019,26.98,27.030001,26.790001,26.84,24.802589,38297700
XLF,8/20/2019,26.690001,26.74,26.450001,26.48,24.469913,40579300
XLF,8/21/2019,26.65,26.690001,26.530001,26.6,24.580805,44913500
XLF,8/22/2019,26.74,26.85,26.57,26.780001,24.747143,43896700
XLF,8/23/2019,26.59,26.790001,25.92,26.1,24.118759,86245300
XLF,8/26/2019,26.27,26.370001,26.110001,26.35,24.349785,34175500
XLF,8/27/2019,26.450001,26.530001,26.030001,26.190001,24.201929,54240800
XLF,8/28/2019,26.049999,26.469999,26.030001,26.43,24.423708,51870400
XLF,8/29/2019,26.67,26.92,26.620001,26.83,24.793344,49818300
XLF,8/30/2019,26.98,27.059999,26.82,26.92,24.876516,40561000
XLF,9/3/2019,26.700001,26.73,26.41,26.639999,24.617771,59997200
XLF,9/4/2019,26.84,26.950001,26.780001,26.9,24.85803,43945700
XLF,9/5/2019,27.280001,27.68,27.27,27.450001,25.366285,68639200
XLF,9/6/2019,27.48,27.559999,27.34,27.440001,25.357042,35660800
XLF,9/9/2019,27.629999,27.969999,27.57,27.860001,25.745163,67797700
XLF,9/10/2019,27.950001,28.08,27.700001,27.959999,25.837566,77540100
XLF,9/11/2019,27.98,28.15,27.73,28.120001,25.985424,53285900
XLF,9/12/2019,28.040001,28.379999,27.950001,28.27,26.124039,72872200
XLF,9/13/2019,28.49,28.6,28.360001,28.49,26.327335,56248700
XLF,9/16/2019,28.25,28.43,28.209999,28.389999,26.234928,36693600
XLF,9/17/2019,28.290001,28.42,28.190001,28.42,26.262648,40868800
XLF,9/18/2019,28.309999,28.59,28.23,28.52,26.355057,57268900
XLF,9/19/2019,28.5,28.67,28.379999,28.389999,26.234928,42335000
XLF,9/20/2019,28.290001,28.4,28.059999,28.08,26.080748,82921100
XLF,9/23/2019,27.940001,28.209999,27.889999,28.129999,26.127188,35827300
XLF,9/24/2019,28.209999,28.27,27.780001,27.860001,25.87641,61659700
XLF,9/25/2019,27.92,28.139999,27.809999,28.09,26.090034,53544400
XLF,9/26/2019,28.049999,28.08,27.92,27.959999,25.96929,53107500
XLF,9/27/2019,28.190001,28.290001,27.92,28.07,26.071459,73386900
XLF,9/30/2019,28.139999,28.17,27.98,28,26.006441,30608000
XLF,10/1/2019,28.129999,28.15,27.41,27.41,25.458448,54786200
XLF,10/2/2019,27.24,27.25,26.790001,26.85,24.938314,78141700
XLF,10/3/2019,26.809999,26.959999,26.450001,26.959999,25.040487,81128700
XLF,10/4/2019,26.99,27.48,26.969999,27.459999,25.504889,40697200
XLF,10/7/2019,27.35,27.57,27.290001,27.32,25.374859,36922900
XLF,10/8/2019,27.049999,27.059999,26.76,26.780001,24.873304,60008900
XLF,10/9/2019,26.950001,27.16,26.93,27.030001,25.105505,45131000
XLF,10/10/2019,27.1,27.51,27.1,27.309999,25.365566,54305400
XLF,10/11/2019,27.74,27.99,27.639999,27.65,25.681362,78702500
