Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,48.770000,48.963001,48.580002,48.759998,46.846378,5823500
2018-10-03,49.029999,49.189999,48.849998,48.980000,47.057751,5146200
2018-10-04,48.930000,48.930000,47.869999,48.279999,46.385227,5292200
2018-10-05,48.349998,48.529999,47.480000,47.820000,45.943272,2648400
2018-10-08,47.599998,47.830002,47.009998,47.660000,45.789558,2170000
2018-10-09,47.660000,48.119999,47.570000,47.630001,45.760738,1991400
2018-10-10,47.529999,47.540001,45.709999,45.750000,43.954517,4050700
2018-10-11,45.660000,46.270000,44.930000,45.360001,43.579826,8840700
2018-10-12,46.439999,46.500000,45.590000,46.369999,44.550179,5877600
2018-10-15,46.209999,46.680000,46.000000,46.189999,44.377239,1576900
2018-10-16,46.689999,47.505001,46.610001,47.410000,45.549366,3707300
2018-10-17,47.740002,47.740002,47.110001,47.599998,45.731915,4571000
2018-10-18,47.490002,47.490002,46.376999,46.730000,44.896053,21297200
2018-10-19,47.000000,47.410000,46.540001,46.720001,44.886452,3544400
2018-10-22,46.990002,47.119999,46.509998,46.689999,44.857620,2711700
2018-10-23,46.029999,46.790001,45.638000,46.590000,44.761547,2779600
2018-10-24,46.580002,46.580002,44.320000,44.369999,42.628666,3552300
2018-10-25,45.169998,46.150002,45.169998,45.840000,44.040985,3391700
2018-10-26,44.430000,45.599998,44.040001,44.599998,42.849648,5229100
2018-10-29,45.299999,45.599998,43.070000,43.910000,42.186722,3491000
2018-10-30,43.840000,45.169998,43.665001,45.110001,43.339630,6283600
2018-10-31,45.990002,46.549999,45.790001,46.040001,44.233143,3577200
2018-11-01,46.189999,46.410000,45.740002,46.310001,44.492542,2550000
2018-11-02,46.450001,46.748001,45.540001,45.840000,44.040985,2628600
2018-11-05,45.930000,45.930000,45.320000,45.650002,43.858440,2439500
2018-11-06,45.700001,46.180000,45.570000,45.919998,44.117844,2040300
2018-11-07,46.389999,46.790001,46.169998,46.759998,44.924873,2705800
2018-11-08,46.790001,46.790001,46.049999,46.320000,44.502144,1295700
2018-11-09,45.740002,45.910000,45.009998,45.369999,43.589420,2234500
2018-11-12,45.320000,45.369999,44.500000,44.689999,42.936115,1203700
2018-11-13,44.889999,45.290001,44.459999,44.549999,42.801613,2186100
2018-11-14,45.029999,45.150002,44.410000,44.770000,43.012981,2137500
2018-11-15,44.560001,45.180000,44.136002,45.099998,43.330029,3864100
2018-11-16,44.840000,45.049999,44.450001,44.880001,43.118664,2092100
2018-11-19,44.730000,44.759998,43.389999,43.520000,41.812038,2358000
2018-11-20,42.740002,43.419998,42.380001,42.950001,41.264408,5028200
2018-11-21,43.389999,43.860001,43.320000,43.459999,41.754395,3187400
2018-11-23,43.189999,43.330002,42.889999,42.889999,41.206760,667100
2018-11-26,43.389999,43.880001,43.279999,43.869999,42.148308,2563700
2018-11-27,43.720001,44.150002,43.529999,44.009998,42.282799,2114400
2018-11-28,44.240002,44.930000,43.730000,44.930000,43.166695,2707400
2018-11-29,44.689999,45.305000,44.535000,45.080002,43.310810,2247700
2018-11-30,45.160000,45.160000,44.639999,45.009998,43.243553,5563500
2018-12-03,45.980000,45.980000,44.900002,45.080002,43.310810,5790400
2018-12-04,45.000000,45.259998,43.650002,43.750000,42.033009,3268000
2018-12-06,43.099998,44.240002,42.970001,44.240002,42.503769,3560400
2018-12-07,44.090000,44.450001,43.209999,43.400002,41.696747,2625800
2018-12-10,43.520000,43.939999,42.907001,43.730000,42.013794,3379500
2018-12-11,44.259998,44.360001,43.529999,43.770000,42.052223,4425900
2018-12-12,44.180000,44.830002,44.180000,44.240002,42.503769,3352600
2018-12-13,44.380001,44.540001,43.759998,44.040001,42.311626,1984100
2018-12-14,43.590000,44.139999,43.520000,43.610001,41.898502,1910800
2018-12-17,43.450001,43.840000,42.439999,42.759998,41.081860,3275000
2018-12-18,42.990002,43.419998,42.700001,42.950001,41.264408,3597400
2018-12-19,42.889999,43.570000,41.790001,42.029999,40.380508,5714100
2018-12-20,41.779999,42.209999,40.766998,41.290001,39.669556,9067000
2018-12-21,41.259998,41.610001,39.500000,39.810001,38.372169,7987400
2018-12-24,39.529999,40.160000,38.970001,38.970001,37.562500,3888500
2018-12-26,39.270000,41.180000,39.041000,41.160000,39.673409,4104000
2018-12-27,40.590000,41.349998,39.750000,41.349998,39.856544,3768600
2018-12-28,41.509998,41.840000,40.959999,41.220001,39.731243,2631900
2018-12-31,41.540001,41.680000,40.759998,41.279999,39.789082,5303600
2019-01-02,40.599998,42.035000,40.520000,41.830002,40.319214,4625800
2019-01-03,41.560001,41.880001,41.060001,41.130001,39.644493,3433700
2019-01-04,41.810001,43.009998,41.669998,42.900002,41.350571,2647900
2019-01-07,42.950001,43.570000,42.810001,43.389999,41.822865,4048400
2019-01-08,43.810001,44.180000,43.490002,44.119999,42.526501,2144800
2019-01-09,44.259998,44.290001,43.790001,44.180000,42.584332,1840800
2019-01-10,43.990002,44.330002,43.660000,44.270000,42.671078,1340500
2019-01-11,43.990002,44.119999,43.660000,44.049999,42.459026,1227900
2019-01-14,43.759998,44.062000,43.549999,43.889999,42.304802,2344900
2019-01-15,44.110001,44.720001,44.029999,44.619999,43.008438,2459700
2019-01-16,44.669998,44.779999,44.369999,44.430000,42.825298,20343800
2019-01-17,44.330002,44.730000,44.189999,44.610001,42.998806,3311000
2019-01-18,44.939999,45.275002,44.759998,44.970001,43.345795,3375800
2019-01-22,44.660000,44.720001,43.759998,44.040001,42.449387,4343200
2019-01-23,44.290001,44.369999,43.439999,43.840000,42.256611,2540500
2019-01-24,43.820000,44.090000,43.590000,44.040001,42.449387,2878700
2019-01-25,44.430000,44.740002,44.349998,44.599998,42.989159,3341100
2019-01-28,44.180000,44.270000,43.820999,44.209999,42.613243,4328200
2019-01-29,44.180000,44.189999,43.549999,43.689999,42.112030,1138100
2019-01-30,43.950001,44.403999,43.509998,44.320000,42.719280,2578000
2019-01-31,45.500000,46.320000,45.410000,46.130001,44.463913,4798700
2019-02-01,46.029999,46.360001,45.910000,45.970001,44.309681,4395100
2019-02-04,46.009998,46.400002,45.860001,46.400002,44.724148,3703100
2019-02-05,46.360001,46.950001,46.330002,46.910000,45.215729,2388600
2019-02-06,46.529999,46.529999,45.759998,45.860001,44.203663,3748900
2019-02-07,45.450001,45.589001,44.930000,45.419998,43.779549,2341500
2019-02-08,45.099998,45.730000,45.060001,45.730000,44.078354,2600400
2019-02-11,45.919998,46.020000,45.230000,45.259998,43.625328,2061100
2019-02-12,45.689999,45.939999,45.669998,45.779999,44.126541,2442900
2019-02-13,45.970001,46.169998,45.770000,45.810001,44.155464,3620700
2019-02-14,45.570000,46.188000,45.380001,45.980000,44.319321,2103300
2019-02-15,46.299999,46.299999,45.939999,46.180000,44.512096,2283500
2019-02-19,46.049999,46.400002,45.980000,46.230000,44.560295,4218800
2019-02-20,46.279999,46.380001,45.820000,46.070000,44.406071,3566300
2019-02-21,45.959999,45.987999,45.470001,45.639999,43.991604,2631200
2019-02-22,45.830002,46.090000,45.720001,46.070000,44.406071,4005400
2019-02-25,46.340000,46.404999,46.080002,46.119999,44.454254,2410800
2019-02-26,45.980000,46.334000,45.849998,46.119999,44.454254,4704600
2019-02-27,45.910000,46.080002,45.560001,45.889999,44.232571,4009800
2019-02-28,45.849998,46.070000,45.810001,45.919998,44.261486,2374200
2019-03-01,46.220001,46.299999,46.009998,46.279999,44.608479,7114200
2019-03-04,46.509998,46.630001,45.744999,46.340000,44.666321,2906600
2019-03-05,46.349998,46.759998,46.119999,46.630001,44.945850,2805900
2019-03-06,46.709999,46.807999,46.470001,46.610001,44.926567,6131600
2019-03-07,46.549999,46.549999,45.970001,46.200001,44.531376,3377700
2019-03-08,45.700001,46.200001,45.560001,46.169998,44.502464,2566500
2019-03-11,46.290001,47.009998,46.290001,47.000000,45.302475,3594000
2019-03-12,47.090000,47.349998,47.070000,47.209999,45.504902,8112500
2019-03-13,47.380001,47.529999,47.200001,47.349998,45.639843,3486900
2019-03-14,47.200001,47.299999,47.000000,47.139999,45.437420,3539800
2019-03-15,47.119999,47.160000,46.757000,47.020000,45.401699,6868900
2019-03-18,46.820000,46.869999,46.514999,46.619999,45.015461,2807200
2019-03-19,46.799999,47.070000,46.514999,46.700001,45.092716,3570800
2019-03-20,46.700001,47.259998,46.529999,47.119999,45.498253,7390700
2019-03-21,46.970001,47.777000,46.930000,47.740002,46.096920,3183200
2019-03-22,47.520000,47.716999,46.830002,46.970001,45.353420,5174600
2019-03-25,46.840000,47.119999,46.590000,46.889999,45.276176,2408500
2019-03-26,47.130001,47.540001,46.910000,47.119999,45.498253,2488600
2019-03-27,47.180000,47.279999,46.529999,46.779999,45.169968,2465700
2019-03-28,46.740002,46.799999,46.439999,46.669998,45.063747,1891100
2019-03-29,46.919998,46.959999,46.400002,46.770000,45.160301,2542900
2019-04-01,47.130001,47.520000,47.130001,47.480000,45.845863,4249700
2019-04-02,47.619999,47.799999,47.457001,47.730000,46.087261,3323300
2019-04-03,47.950001,48.330002,47.810001,47.910000,46.261066,2303600
2019-04-04,48.110001,48.348999,47.939999,48.180000,46.521774,2788100
2019-04-05,48.349998,48.360001,48.169998,48.320000,46.656960,2379700
2019-04-08,48.259998,48.279999,47.990002,48.230000,46.570061,2340500
2019-04-09,48.119999,48.439999,48.110001,48.360001,46.695583,4872800
2019-04-10,48.470001,48.599998,48.299999,48.570000,46.898354,2265200
2019-04-11,48.660000,48.720001,48.514999,48.599998,46.927322,2115300
2019-04-12,48.970001,49.060001,48.794998,49.020000,47.332870,4894100
2019-04-15,49.029999,49.064999,48.689999,48.980000,47.294239,2345700
2019-04-16,49.119999,49.169998,48.840000,49.029999,47.342518,2157000
2019-04-17,49.220001,49.244999,49.009998,49.119999,47.429424,2826000
2019-04-18,49.250000,49.250000,49.009998,49.150002,47.458393,1755100
2019-04-22,49.049999,49.369999,49.001999,49.369999,47.670815,2126800
2019-04-23,49.630001,50.150002,49.509998,50.029999,48.308098,3929800
2019-04-24,50.040001,50.049999,49.720001,49.799999,48.086014,3311500
2019-04-25,50.660000,50.669998,50.200001,50.360001,48.626751,3064600
2019-04-26,50.490002,50.779999,50.230000,50.759998,49.012978,2076600
2019-04-29,50.869999,51.340000,50.869999,51.220001,49.457142,1340700
2019-04-30,50.279999,50.419998,49.884998,50.070000,48.346718,3197100
2019-05-01,50.279999,50.375000,49.805000,49.810001,48.095676,4262700
2019-05-02,49.849998,49.970001,49.189999,49.610001,47.902561,4680800
2019-05-03,49.869999,50.119999,49.685001,50.090000,48.366039,2050400
2019-05-06,49.270000,50.090000,49.259998,50.009998,48.288799,3159800
2019-05-07,49.720001,49.830002,48.810001,49.200001,47.506668,4342100
2019-05-08,49.220001,49.410000,49.070000,49.119999,47.429424,3453500
2019-05-09,48.730000,49.150002,48.459999,48.970001,47.284592,4241500
2019-05-10,48.869999,49.287998,48.169998,49.110001,47.419765,2900500
2019-05-13,48.119999,48.419998,47.450001,47.590000,45.952080,8211000
2019-05-14,47.869999,48.279999,47.540001,47.860001,46.212784,5332000
2019-05-15,47.610001,49.080002,47.610001,48.930000,47.245956,7292700
2019-05-16,48.959999,49.610001,48.882000,49.360001,47.661167,4627100
2019-05-17,48.939999,49.509998,48.880001,49.000000,47.313553,3662800
2019-05-20,48.500000,48.580002,48.060001,48.189999,46.531429,3854100
2019-05-21,48.580002,48.810001,48.380001,48.720001,47.043190,3023900
2019-05-22,48.570000,48.990002,48.570000,48.669998,46.994907,2793700
2019-05-23,48.180000,48.320000,47.709999,47.990002,46.338322,2570200
2019-05-24,48.270000,48.419998,47.950001,47.980000,46.328659,3442300
2019-05-28,48.180000,48.610001,48.139999,48.189999,46.531429,2793400
2019-05-29,47.990002,48.049999,47.505001,47.720001,46.077606,2512500
2019-05-30,47.820000,47.966999,47.580002,47.830002,46.183823,2520600
2019-05-31,47.270000,47.386002,47.020000,47.090000,45.469292,2484800
2019-06-03,46.630001,46.630001,45.310001,45.610001,44.040226,7155200
2019-06-04,45.990002,46.590000,45.669998,46.590000,44.986504,7110700
2019-06-05,46.720001,46.720001,46.169998,46.610001,45.005814,5526400
2019-06-06,46.700001,46.889999,46.449001,46.810001,45.198921,3175900
2019-06-07,47.009998,47.730000,46.970001,47.570000,45.932766,3345600
2019-06-10,47.869999,48.040001,47.459999,47.529999,45.894142,5163000
2019-06-11,48.049999,48.169998,47.672001,47.730000,46.087261,2869800
2019-06-12,47.709999,47.900002,47.325001,47.500000,45.865173,2459400
2019-06-13,47.650002,48.049999,47.540001,48.029999,46.376945,6500400
2019-06-14,48.110001,48.259998,47.939999,48.119999,46.463840,2734900
2019-06-17,48.299999,48.790001,48.259998,48.669998,46.994907,4248700
2019-06-18,49.330002,49.570000,48.869999,48.939999,47.255619,3843500
2019-06-19,48.939999,49.070000,48.599998,49.000000,47.313553,3319400
2019-06-20,49.610001,49.633999,48.959999,49.310001,47.612877,3340000
2019-06-21,49.110001,49.480000,49.060001,49.400002,47.814209,10006600
2019-06-24,49.490002,49.619999,49.320000,49.520000,47.930355,5236900
2019-06-25,49.500000,49.500000,48.505001,48.599998,47.039890,2431900
2019-06-26,48.750000,48.959999,48.320000,48.410000,46.855988,2380900
2019-06-27,48.740002,48.840000,48.520000,48.750000,47.185070,1984700
2019-06-28,48.880001,49.259998,48.720001,49.220001,47.639980,6084800
2019-07-01,49.770000,49.889999,49.430000,49.619999,48.027138,2851800
2019-07-02,49.639999,50.110001,49.639999,50.080002,48.472378,2336600
2019-07-03,50.209999,50.459999,50.110001,50.340000,48.724026,1260700
2019-07-05,50.189999,50.480000,49.860001,50.410000,48.791782,3006100
2019-07-08,50.209999,50.215000,49.840000,49.959999,48.356224,1152800
2019-07-09,49.779999,50.349998,49.709999,50.270000,48.656284,1714900
2019-07-10,50.599998,50.895000,50.400002,50.840000,49.207973,2294400
2019-07-11,50.950001,51.070000,50.660000,50.869999,49.237022,5463100
2019-07-12,50.860001,51.250000,50.779999,51.240002,49.595150,2621800
2019-07-15,51.270000,51.310001,50.970001,51.250000,49.604816,4075900
2019-07-16,51.279999,51.349998,51.040001,51.130001,49.488670,2540800
2019-07-17,51.150002,51.220001,50.650002,50.650002,49.024082,4760700
2019-07-18,50.180000,50.320000,49.845001,50.240002,48.627239,1813800
2019-07-19,50.450001,50.450001,49.549999,49.590000,47.998104,1979600
2019-07-22,49.740002,49.799999,49.455002,49.779999,48.182003,2391500
2019-07-23,49.939999,49.980000,49.500000,49.970001,48.365913,2624700
2019-07-24,49.599998,50.459999,49.560001,50.410000,48.791782,1840700
2019-07-25,50.490002,50.639999,49.980000,50.279999,48.665958,2192600
2019-07-26,51.169998,51.869999,51.139999,51.720001,50.059738,5049700
2019-07-29,51.639999,51.639999,51.169998,51.430000,49.779041,2582300
2019-07-30,51.110001,51.397999,51.040001,51.189999,49.546738,2095800
2019-07-31,51.220001,51.509998,50.340000,50.779999,49.149906,2090800
2019-08-01,50.919998,51.599998,50.331001,50.540001,48.917610,4095700
2019-08-02,50.290001,50.430000,49.750000,50.049999,48.443340,4656200
2019-08-05,49.090000,49.259998,47.970001,48.430000,46.875343,6247900
2019-08-06,48.959999,49.380001,48.680000,49.130001,47.552876,6548200
2019-08-07,48.549999,49.305000,48.164001,49.189999,47.610950,3323300
2019-08-08,49.590000,50.189999,49.320000,50.180000,48.569164,2456700
2019-08-09,49.880001,50.080002,49.310001,49.619999,48.027138,1837100
2019-08-12,49.380001,49.430000,48.880001,49.090000,47.514153,2329400
2019-08-13,49.040001,50.290001,48.980000,49.810001,48.211052,4091700
2019-08-14,49.110001,49.150002,47.970001,48.040001,46.497864,4532700
2019-08-15,48.200001,48.369999,47.779999,48.119999,46.575298,3998600
2019-08-16,48.520000,48.820000,48.380001,48.740002,47.175388,2499600
2019-08-19,49.310001,49.709999,49.270000,49.500000,47.910995,2163500
2019-08-20,49.330002,49.509998,49.060001,49.169998,47.591587,2156600
2019-08-21,49.500000,49.590000,49.299999,49.360001,47.775490,2792300
2019-08-22,49.480000,49.575001,48.799999,49.250000,47.669022,1649100
2019-08-23,49.000000,49.380001,47.735001,47.900002,46.362362,4020300
2019-08-26,48.349998,48.630001,48.099998,48.619999,47.059238,3155300
2019-08-27,49.099998,49.169998,48.560001,48.709999,47.146351,3139100
2019-08-28,48.509998,48.900002,48.310001,48.830002,47.262501,2088900
2019-08-29,49.340000,49.740002,49.220001,49.590000,47.998104,2169000
2019-08-30,49.810001,49.860001,49.290001,49.529999,47.940025,3045500
2019-09-03,49.189999,49.514999,48.910000,49.040001,47.465759,3122100
2019-09-04,49.520000,50.080002,49.455002,49.990002,48.385269,1865900
2019-09-05,50.480000,50.895000,50.389999,50.840000,49.207973,3624600
2019-09-06,50.849998,50.930000,50.639999,50.730000,49.101505,3445400
2019-09-09,51.000000,51.200001,50.610001,50.889999,49.256371,6421800
2019-09-10,50.700001,51.090000,50.634998,50.959999,49.324131,3638500
2019-09-11,51.000000,51.310001,50.950001,51.230000,49.585461,6274100
2019-09-12,51.540001,51.650002,51.311001,51.380001,49.730644,4014500
2019-09-13,51.380001,51.500000,51.180000,51.290001,49.643536,3569400
2019-09-16,50.990002,51.230000,50.900002,51.099998,49.459629,2527600
2019-09-17,51.090000,51.160000,50.810001,51.150002,49.508038,4556200
2019-09-18,51.070000,51.150002,50.540001,51.090000,49.449959,1741500
2019-09-19,51.189999,51.439999,50.990002,51.139999,49.498352,2357900
2019-09-20,51.119999,51.119999,50.410000,50.689999,49.177235,6357900
2019-09-23,50.520000,50.650002,50.259998,50.509998,49.002598,2177300
2019-09-24,50.689999,50.700001,49.480000,49.750000,48.265278,5371100
2019-09-25,49.720001,50.410000,49.380001,50.320000,48.818268,2181200
2019-09-26,50.209999,50.209999,49.474998,49.830002,48.342899,1793800
2019-09-27,49.919998,49.930000,48.889999,49.270000,47.799606,1852900
2019-09-30,49.369999,49.605000,49.276001,49.520000,48.042149,2466600
2019-10-01,49.650002,49.790001,48.939999,49.020000,47.557072,2758700
2019-10-02,48.639999,48.689999,48.070000,48.279999,46.839149,4405500
2019-10-03,48.320000,48.790001,47.720001,48.750000,47.295128,6945800
2019-10-04,48.930000,49.480000,48.840000,49.410000,47.935429,1920200
2019-10-07,49.279999,49.730000,49.139999,49.410000,47.935429,1365500
2019-10-08,49.080002,49.209999,48.610001,48.610001,47.159306,2431400
2019-10-09,48.910000,49.080002,48.744999,48.900002,47.440647,4070600
2019-10-10,48.840000,49.369999,48.779999,49.180000,47.712288,3093400
2019-10-11,49.650002,50.200001,49.639999,49.759998,48.274986,4104900
2019-10-14,49.709999,49.775002,49.529999,49.650002,48.168270,1246200
2019-10-15,49.730000,50.610001,49.660000,50.500000,48.992901,2105200
2019-10-16,50.380001,50.650002,50.349998,50.590000,49.080215,2285200
2019-10-17,50.990002,51.009998,50.700001,50.889999,49.371262,2037200
2019-10-18,50.759998,50.915001,50.020000,50.299999,48.798874,1958200
2019-10-21,50.509998,50.713001,50.452999,50.599998,49.089916,1425400
2019-10-22,50.680000,50.730000,50.084999,50.110001,48.614544,2433600
2019-10-23,50.099998,50.549999,50.099998,50.500000,48.992901,1958500
2019-10-24,50.240002,50.250000,49.759998,49.930000,48.439911,2444800
2019-10-25,50.000000,50.580002,49.900002,50.320000,48.818268,1210800
2019-10-28,50.580002,50.939999,50.540001,50.790001,49.274246,2882900
2019-10-29,50.689999,50.770000,50.240002,50.330002,48.827980,1788600
2019-10-30,50.450001,50.610001,50.095001,50.470001,48.963791,3900600
2019-10-31,50.840000,50.840000,50.169998,50.619999,49.109318,4059900
2019-11-01,50.910000,50.959999,50.560001,50.950001,49.429474,3450700
2019-11-04,51.119999,51.314999,51.029999,51.230000,49.701115,4650500
2019-11-05,51.270000,51.369999,51.150002,51.250000,49.720520,1886900
2019-11-06,51.250000,51.270000,50.840000,51.070000,49.545891,2288300
2019-11-07,51.279999,51.750000,51.200001,51.389999,49.856342,1976200
2019-11-08,51.380001,51.689999,51.310001,51.529999,49.992157,1537500
2019-11-11,51.250000,51.360001,51.160000,51.290001,49.759319,1133400
2019-11-12,51.340000,51.529999,51.209999,51.349998,49.817535,6801000
2019-11-13,51.230000,51.455002,51.119999,51.330002,49.798130,1471400
2019-11-14,51.299999,51.660000,51.230000,51.560001,50.021267,1526200
2019-11-15,51.840000,52.009998,51.669998,51.990002,50.438435,2798500
2019-11-18,51.910000,52.259998,51.630001,52.169998,50.613060,1833000
2019-11-19,52.320000,52.320000,51.939999,52.200001,50.642166,2134400
2019-11-20,51.959999,52.139999,51.480000,51.880001,50.331722,2428600
2019-11-21,51.930000,52.200001,51.735001,52.020000,50.467537,1374400
2019-11-22,52.110001,52.139999,51.810001,52.040001,50.486946,1623200
2019-11-25,52.209999,52.264999,52.090000,52.200001,50.642166,2358700
2019-11-26,52.310001,52.389999,52.119999,52.369999,50.807091,2146600
2019-11-27,52.529999,52.799999,52.450001,52.740002,51.166046,3416700
2019-11-29,52.619999,52.750000,52.509998,52.560001,50.991421,2396400
2019-12-02,52.610001,52.700001,51.750000,52.060001,50.506351,4503300
2019-12-03,51.560001,52.005001,51.299999,51.959999,50.409317,3795500
2019-12-04,52.250000,52.404999,52.080002,52.230000,50.671268,4519600
2019-12-05,52.459999,52.470001,52.110001,52.450001,50.884712,3688600
2019-12-06,52.799999,52.830002,52.630001,52.759998,51.185459,4971800
2019-12-09,52.669998,53.049999,52.540001,52.560001,50.991421,3016100
2019-12-10,52.540001,52.590000,52.240002,52.380001,50.816792,6432200
2019-12-11,52.500000,52.660000,52.419998,52.619999,51.049629,1436500
2019-12-12,52.639999,53.060001,52.400002,52.680000,51.107834,2866800
2019-12-13,52.669998,52.785000,52.334999,52.560001,50.991421,2834400
2019-12-16,52.849998,53.150002,52.849998,53.080002,51.495895,5780800
2019-12-17,53.080002,53.209999,52.939999,53.029999,51.447395,3222500
2019-12-18,53.209999,53.570999,53.150002,53.389999,51.796650,1862800
2019-12-19,53.430000,53.880001,53.430000,53.880001,52.272030,1873000
2019-12-20,54.049999,54.084999,53.650002,53.930000,52.434395,3109700
2019-12-23,54.080002,54.145000,53.755001,53.790001,52.298290,3248600
2019-12-24,53.849998,53.889999,53.735001,53.779999,52.288555,891200
2019-12-26,53.849998,54.189999,53.849998,54.189999,52.687187,830200
2019-12-27,54.320000,54.349998,53.980000,54.090000,52.589958,3205000
2019-12-30,54.110001,54.110001,53.470001,53.529999,52.045490,2141300
2019-12-31,53.439999,53.700001,53.380001,53.630001,52.142715,2049700
2020-01-02,53.970001,54.259998,53.740002,54.259998,52.755245,6379500
2020-01-03,53.669998,54.200001,53.560001,53.910000,52.414955,2351400
